InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C23H36N6O6S/c1-13-7-9-29(17(11-13)22(32)33)21(31)16(4-3-8-26-23(24)25)28-36(34,35)20-18(30)6-5-15-10-14(2)12-27-19(15)20/h5-6,13-14,16-17,27-28,30H,3-4,7-12H2,1-2H3,(H,32,33)(H4,24,25,26)",BTDMONXNZDHMMB-UHFFFAOYSA-N,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=C(C=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.241703872,1.1870000000000012,3,1,1,BTM00006,BTM00006,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-13-5-7-29(18(9-13)22(32)33)21(31)17(4-3-6-26-23(24)25)28-36(34,35)19-11-16(30)10-15-8-14(2)12-27-20(15)19/h10-11,13-14,17-18,27-28,30H,3-9,12H2,1-2H3,(H,32,33)(H4,24,25,26)",WHGZYAIGMAFLAG-UHFFFAOYSA-N,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC(=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.241703872,1.1870000000000012,3,1,1,BTM00007,BTM00007,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-13-10-17(22(32)33)29(19(30)11-13)21(31)16(6-4-8-26-23(24)25)28-36(34,35)18-7-3-5-15-9-14(2)12-27-20(15)18/h3,5,7,13-14,16-17,19,27-28,30H,4,6,8-12H2,1-2H3,(H,32,33)(H4,24,25,26)",DIDSLOMAAOWZJW-UHFFFAOYSA-N,CC1CC(N(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.241703872,0.8559000000000001,3,1,1,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-13-8-10-29(17(11-13)22(32)33)21(31)16(6-4-9-26-23(24)25)28-36(34,35)18-7-3-5-15-12-14(2)20(30)27-19(15)18/h3,5,7,13-14,16-17,20,27-28,30H,4,6,8-12H2,1-2H3,(H,32,33)(H4,24,25,26)",GARWMPNLBHFQAD-UHFFFAOYSA-N,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NC(C(C3)C)O,,,C23H36N6O6S,524.241703872,0.9852999999999996,3,1,1,BTM00009,BTM00009,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-13-9-15-5-3-7-19(20(15)27-11-13)36(34,35)28-16(6-4-8-26-23(24)25)21(31)29-12-18(30)14(2)10-17(29)22(32)33/h3,5,7,13-14,16-18,27-28,30H,4,6,8-12H2,1-2H3,(H,32,33)(H4,24,25,26)",UXHAMOYNULCEDS-UHFFFAOYSA-N,CC1C(CN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.2417038719999,0.5550000000000015,3,1,1,BTM00010,BTM00010,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-13-11-15-5-3-7-17(18(15)27-12-13)36(34,35)28-16(6-4-9-26-23(24)25)21(31)29-10-8-14(2)20(30)19(29)22(32)33/h3,5,7,13-14,16,19-20,27-28,30H,4,6,8-12H2,1-2H3,(H,32,33)(H4,24,25,26)",KYSSORZHJXDHFB-UHFFFAOYSA-N,CC1CCN(C(C1O)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,,,C23H36N6O6S,524.2417038719999,0.5550000000000015,3,1,1,BTM00011,BTM00011,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-14-8-10-29(18(12-14)22(32)33)21(31)17(6-4-9-27-23(25)26)28-36(34,35)19-7-3-5-16(20(19)24)11-15(2)13-30/h3,5,7,13-15,17-18,28H,4,6,8-12,24H2,1-2H3,(H,32,33)(H4,25,26,27)",BWDHRAIBQGGCCL-UHFFFAOYSA-N,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC(=C2N)CC(C=O)C,,,C23H36N6O6S,524.2417038719999,0.6541999999999999,2,2,2,BTM00012,BTM00012,N-Dealkylation of secondary arylalkylamine,BTMR1141,"CYP1A2
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-14-11-15-5-3-7-18(19(15)27-13-14)36(34,35)28-16(6-4-9-26-22(24)25)20(30)29-10-8-23(2,33)12-17(29)21(31)32/h3,5,7,14,16-17,27-28,33H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",FAJSUYPWZGJREE-UHFFFAOYSA-N,CC1(CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.2417038719999,-0.07690000000000058,3,1,1,BTM00013,BTM00013,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-14-8-10-29(17(11-14)21(31)32)20(30)16(6-4-9-26-22(24)25)28-36(34,35)18-7-3-5-15-12-23(2,33)13-27-19(15)18/h3,5,7,14,16-17,27-28,33H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KUCVFMFFVGLJOX-UHFFFAOYSA-N,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)(C)O,,,C23H36N6O6S,524.2417038719999,0.37319999999999715,3,1,1,BTM00014,BTM00014,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
"InChI=1S/C23H36N6O6S/c1-14-10-16-4-2-6-19(20(16)27-12-14)36(34,35)28-17(5-3-8-26-23(24)25)21(31)29-9-7-15(13-30)11-18(29)22(32)33/h2,4,6,14-15,17-18,27-28,30H,3,5,7-13H2,1H3,(H,32,33)(H4,24,25,26)",SGKIJOOHFAUVFE-UHFFFAOYSA-N,C(C1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C)O,,,C23H36N6O6S,524.2417038719999,0.29619999999999896,3,1,1,BTM00015,BTM00015,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C,"InChI=1S/C23H36N6O5S/c1-14-8-10-29(18(12-14)22(31)32)21(30)17(6-4-9-26-23(24)25)28-35(33,34)19-7-3-5-16-11-15(2)13-27-20(16)19/h3,5,7,14-15,17-18,27-28H,4,6,8-13H2,1-2H3,(H,31,32)(H4,24,25,26)",KXNPVXPOPUZYGB-UHFFFAOYSA-N,,508.2467
