InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,,,C27H42O3,414.31339520399996,5.111999999999996,1,0,0,BTM00001,BTM00001,Dehydrogenation of secondary alcohol,BTMR0030,EC 1.1.1.1,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C33H52O9/c1-18(8-6-14-32(3,4)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(17-25(34)19(21)2)41-31-28(37)26(35)27(36)29(42-31)30(38)39/h10-11,18,22-29,31,34-37,40H,2,6-9,12-17H2,1,3-5H3,(H,38,39)/b20-10?,21-11-",VBWADYFTRQAPFP-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OC4OC(C(O)=O)C(C(C4O)O)O)C,,,C33H52O9,592.361133244,3.6410999999999953,3,1,1,BTM00002,BTM00002,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C33H52O9/c1-18(8-6-14-32(3,4)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(34)17-25(19(21)2)41-31-28(37)26(35)27(36)29(42-31)30(38)39/h10-11,18,22-29,31,34-37,40H,2,6-9,12-17H2,1,3-5H3,(H,38,39)/b20-10?,21-11-",XKDBYTCUVDDMHD-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OC4OC(C(O)=O)C(C(C4O)O)O)O)C,,,C33H52O9,592.361133244,3.6410999999999953,3,1,1,BTM00003,BTM00003,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C33H52O9/c1-18(8-6-14-32(3,4)42-31-28(38)26(36)27(37)29(41-31)30(39)40)23-12-13-24-20(9-7-15-33(23,24)5)10-11-21-16-22(34)17-25(35)19(21)2/h10-11,18,22-29,31,34-38H,2,6-9,12-17H2,1,3-5H3,(H,39,40)/b20-10?,21-11-",UBEXJJQDSPZXNL-NXFIBODWSA-N,CC(CCCC(C)(C)OC1OC(C(O)=O)C(C(C1O)O)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,,,C33H52O9,592.361133244,3.6410999999999953,3,1,1,BTM00004,BTM00004,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(33-34(30,31)32)17-25(28)19(21)2/h10-11,18,22-25,28-29H,2,6-9,12-17H2,1,3-5H3,(H,30,31,32)/b20-10?,21-11-",FBDHAONMTFEIBE-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)OS(O)(=O)=O)C,,,C27H44O6S,496.28586012799997,4.599799999999995,1,1,1,BTM00005,BTM00005,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O6S/c1-18(8-6-14-26(3,4)29)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(19(21)2)33-34(30,31)32/h10-11,18,22-25,28-29H,2,6-9,12-17H2,1,3-5H3,(H,30,31,32)/b20-10?,21-11-",YQZZHIZZUDFVGQ-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)OS(O)(=O)=O)O)C,,,C27H44O6S,496.28586012799997,4.599799999999995,1,1,1,BTM00006,BTM00006,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,23-25,29-30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",IGFQSTQWDVTAJV-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)=O)C,,,C27H42O3,414.31339520399996,5.111999999999996,1,0,0,BTM00001,BTM00001,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H42O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-24,28,30H,2,6-9,12-17H2,1,3-5H3/b20-10?,21-11-",CSYKRRNLFFJOGL-NXFIBODWSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)=O)O)C,,,C27H42O3,414.31339520399996,5.398399999999995,1,0,0,BTM00007,BTM00007,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H44O4,432.323959888,4.077199999999995,0,1,1,BTM00008,BTM00008,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H44O4,432.323959888,3.942199999999996,0,1,1,BTM00009,BTM00009,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3",GMRQFYUYWCNGIN-UHFFFAOYSA-N,,416.3290
