InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C16H15ClN2O3/c1-18-13-8-7-11(17)9-12(13)14(19-15(20)16(21)22)10-5-3-2-4-6-10/h2-9,15,18,20H,1H3,(H,21,22)/b19-14+",TYJMNYPPGIYCAH-XMHGGMMESA-N,CNC1=C(C=C(C=C1)Cl)C(=NC(C(=O)O)O)C2=CC=CC=C2,,,C16H15ClN2O3,318.07712002,3.2976,0,1,1,BTM00001,BTM00001,Hydrolysis of cyclic tertiary carboxamide,BTMR0094,EC 3.5.2.X,HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C16H13ClN2O3/c1-19-12-7-6-9(17)8-11(12)14(18-15(21)16(19)22)10-4-2-3-5-13(10)20/h2-8,15,20-21H,1H3",OEYRBDFRRASDDT-UHFFFAOYSA-N,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=C(C=CC=C3)O,,,C16H13ClN2O3,316.061469956,2.7777,0,0,0,BTM00002,BTM00002,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,C15H11ClN2O2,286.050905272,2.8392,0,0,0,BTM00003,BTM00003,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C16H13ClN2O3/c1-19-12-8-13(20)11(17)7-10(12)14(18-15(21)16(19)22)9-5-3-2-4-6-9/h2-8,15,20-21H,1H3",FAHFZTZNFIOOMD-UHFFFAOYSA-N,CN1C2=C(C=C(C(=C2)O)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,C16H13ClN2O3,316.061469956,2.7777,0,0,0,BTM00004,BTM00004,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C16H13ClN2O3/c1-19-13-7-4-10(17)8-12(13)14(18-15(21)16(19)22)9-2-5-11(20)6-3-9/h2-8,15,20-21H,1H3",QCOAUHHLHNKUCO-UHFFFAOYSA-N,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=C(C=C3)O,,,C16H13ClN2O3,316.061469956,2.7777,0,0,0,BTM00005,BTM00005,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C16H13ClN2O3/c1-19-14-11(7-10(17)8-12(14)20)13(18-15(21)16(19)22)9-5-3-2-4-6-9/h2-8,15,20-21H,1H3",NNTRQDJOQJCVKZ-UHFFFAOYSA-N,CN1C2=C(C=C(C=C2O)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,C16H13ClN2O3,316.061469956,2.7777,0,0,0,BTM00006,BTM00006,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C16H13ClN2O3/c1-19-11-8-7-10(17)14(20)12(11)13(18-15(21)16(19)22)9-5-3-2-4-6-9/h2-8,15,20-21H,1H3",QGRONUABLPUIQP-UHFFFAOYSA-N,CN1C2=C(C(=C(C=C2)Cl)O)C(=NC(C1=O)O)C3=CC=CC=C3,,,C16H13ClN2O3,316.061469956,2.7777,0,0,0,BTM00007,BTM00007,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C16H13ClN2O2/c1-19-13-8-7-11(17)9-12(13)14(18-15(20)16(19)21)10-5-3-2-4-6-10/h2-9,15,20H,1H3",SEQDDYPDSLOBDC-UHFFFAOYSA-N,,300.0665
"InChI=1S/C15H11ClN2O3/c16-8-5-6-11-10(7-8)13(18-15(21)14(20)17-11)9-3-1-2-4-12(9)19/h1-7,15,19,21H,(H,17,20)",LKLZOWPWRIRIKE-UHFFFAOYSA-N,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=C(C=CC=C3)O,,,C15H11ClN2O3,302.045819892,2.5718,0,1,1,BTM00032,BTM00032,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00003,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,2.8392,286.050905272
"InChI=1S/C15H11ClN2O3/c16-10-6-9-11(7-12(10)19)17-14(20)15(21)18-13(9)8-4-2-1-3-5-8/h1-7,15,19,21H,(H,17,20)",HSJQUKISDBTCBJ-UHFFFAOYSA-N,N1C2=C(C=C(C(=C2)O)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,C15H11ClN2O3,302.045819892,2.5718,0,1,1,BTM00040,BTM00040,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,2.8392,286.050905272
"InChI=1S/C15H11ClN2O3/c16-9-3-6-12-11(7-9)13(18-15(21)14(20)17-12)8-1-4-10(19)5-2-8/h1-7,15,19,21H,(H,17,20)",UIFQJBPWTSSGTA-UHFFFAOYSA-N,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=C(C=C3)O,,,C15H11ClN2O3,302.045819892,2.5718,0,1,1,BTM00041,BTM00041,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00003,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,2.8392,286.050905272
"InChI=1S/C15H11ClN2O3/c16-9-6-10-12(8-4-2-1-3-5-8)17-14(20)15(21)18-13(10)11(19)7-9/h1-7,14,19-20H,(H,18,21)",GTFJGKAUDFBFHY-UHFFFAOYSA-N,N1C2=C(C=C(C=C2O)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,,,C15H11ClN2O3,302.045819892,2.5718,0,1,1,BTM00042,BTM00042,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,2.8392,286.050905272
"InChI=1S/C15H11ClN2O3/c16-9-6-7-10-11(13(9)19)12(8-4-2-1-3-5-8)18-15(21)14(20)17-10/h1-7,15,19,21H,(H,17,20)",HPIZMSGLYXVLRD-UHFFFAOYSA-N,N1C2=C(C(=C(C=C2)Cl)O)C(=NC(C1=O)O)C3=CC=CC=C3,,,C15H11ClN2O3,302.045819892,2.5718,0,1,1,BTM00043,BTM00043,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,N1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,15,20H,(H,17,19)",ADIMAYPTOBDMTL-UHFFFAOYSA-N,2.8392,286.050905272
