InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C36H61N3O12/c1-19(2)22(14-21-10-11-25(48-8)27(15-21)49-13-9-12-47-7)16-24(37)26(50-34-30(42)28(40)29(41)31(51-34)33(44)45)17-23(20(3)4)32(43)39-18-36(5,6)35(38)46/h10-11,15,19-20,22-24,26,28-31,34,40-42H,9,12-14,16-18,37H2,1-8H3,(H2,38,46)(H,39,43)(H,44,45)",VTIHMWVFIRLXHW-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OC2OC(C(O)=O)C(C(C2O)O)O)N,,,C36H61N3O12,727.4255243919999,1.7892,3,2,2,BTM00001,BTM00001,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C36H61N3O12/c1-19(2)22(14-21-10-11-26(49-8)27(15-21)50-13-9-12-48-7)16-24(37)25(40)17-23(20(3)4)32(44)38-18-36(5,6)35(47)39-33-30(43)28(41)29(42)31(51-33)34(45)46/h10-11,15,19-20,22-25,28-31,33,40-43H,9,12-14,16-18,37H2,1-8H3,(H,38,44)(H,39,47)(H,45,46)",KREHFMLTUJGQIP-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)NC2C(C(O)C(C(O2)C(O)=O)O)O)O)N,,,C36H61N3O12,727.4255243919999,1.5866,3,2,2,BTM00002,BTM00002,N-Glucuronidation of amide,BTMR0172,EC 2.4.1.17,HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O9S/c1-19(2)22(14-21-10-11-25(40-8)27(15-21)41-13-9-12-39-7)16-24(31)26(42-43(36,37)38)17-23(20(3)4)28(34)33-18-30(5,6)29(32)35/h10-11,15,19-20,22-24,26H,9,12-14,16-18,31H2,1-8H3,(H2,32,35)(H,33,34)(H,36,37,38)",YKKKPSHMXWFIRN-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)OS(O)(=O)=O)N,,,C30H53N3O9S,631.350251276,2.747899999999999,1,2,2,BTM00003,BTM00003,Sulfation of secondary alcohol,BTMR0502,EC 2.8.2.2,HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H51N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-24H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",SISIAXBRBWAWMJ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)=O)N,,,C30H51N3O6,549.3777863519999,3.287700000000001,1,2,2,BTM00004,BTM00004,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-18(2)21(27(35)20-10-11-25(39-8)26(14-20)40-13-9-12-38-7)15-23(31)24(34)16-22(19(3)4)28(36)33-17-30(5,6)29(32)37/h10-11,14,18-19,21-24,27,34-35H,9,12-13,15-17,31H2,1-8H3,(H2,32,37)(H,33,36)",NVQSGTSNEOTXNW-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C30H53N3O7,567.388351036,2.2928000000000024,1,2,2,BTM00005,BTM00005,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C26H45N3O5,479.33592153999996,3.144700000000004,0,2,2,BTM00006,BTM00006,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C4H8O2/c1-6-4-2-3-5/h3H,2,4H2,1H3",OXGJKCALURPRCN-UHFFFAOYSA-N,C(CCOC)=O,,,C4H8O2,88.052429496,-0.1977999999999991,0,0,0,BTM00007,BTM00007,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O6,537.3777863519999,3.076200000000001,1,2,2,BTM00008,BTM00008,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O6,537.3777863519999,2.9187000000000003,1,2,2,BTM00009,BTM00009,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O7,567.388351036,2.169000000000003,1,2,2,BTM00010,BTM00010,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C30H53N3O6/c1-19(2)22(14-21-10-11-26(38-8)27(15-21)39-13-9-12-37-7)16-24(31)25(34)17-23(20(3)4)28(35)33-18-30(5,6)29(32)36/h10-11,15,19-20,22-25,34H,9,12-14,16-18,31H2,1-8H3,(H2,32,36)(H,33,35)",UXOWGYHJODZGMF-UHFFFAOYSA-N,,551.3934
