InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H34O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,16-19,21,26H,4-11,13H2,1-3H3",ABOPDLNHHNJQJS-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,,,C24H34O4S,418.21778056799997,3.6313999999999966,0,0,0,BTM00001,BTM00001,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)21-17(27)12-23(3)16(20(18)21)5-8-24(23)9-6-19(28)29-24/h10,16-18,20-21,27H,4-9,11-12H2,1-3H3",CWAMYGDTKBLSMK-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3O)C)CCC(=O)O5)C,,,C24H32O5S,432.197045124,2.422499999999996,0,0,0,BTM00002,BTM00002,11-beta-Hydroxylation of sterol,BTMR0406,EC 1.14.15.4,HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C25H35O4S/c1-15(26)30(4)20-14-16-13-17(27)5-9-23(16,2)18-6-10-24(3)19(22(18)20)7-11-25(24)12-8-21(28)29-25/h13,18-20,22H,5-12,14H2,1-4H3/q+1",ULYWQEDUBPZWIG-UHFFFAOYSA-N,CC(=O)[S+](C1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)C,,,[C25H35O4S]+,431.2256056,3.1035999999999984,0,0,0,BTM00003,BTM00003,Thioether S-methylation,BTMR0214,EC 2.1.1.96,HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H32O5S,432.197045124,2.6249999999999973,0,0,0,BTM00004,BTM00004,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-17(26)18(27)12-22(14,2)15-4-7-23(3)16(21(15)19)5-8-24(23)9-6-20(28)29-24/h10,15-16,18-19,21,27H,4-9,11-12H2,1-3H3",RWMKWBGAXPSXIX-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)C(CC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H32O5S,432.19704512399994,2.911399999999997,0,0,0,BTM00005,BTM00005,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-18-12-16-21(28)17(26)6-8-22(16,2)14-4-9-23(3)15(20(14)18)5-10-24(23)11-7-19(27)29-24/h14-15,18,20,28H,4-12H2,1-3H3",UNQSIBZLMFQFDH-UHFFFAOYSA-N,CC(=O)SC1CC2=C(C(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H32O5S,432.19704512399994,3.028799999999997,0,0,0,BTM00006,BTM00006,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)12-19(27)24(23)9-6-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",OHCFNKNWVFRYKW-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CC(C5(C4(CC3)C)CCC(=O)O5)O)C,,,C24H32O5S,432.197045124,2.6249999999999973,0,0,0,BTM00004,BTM00004,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-18-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(21(16)18)6-9-24(23)19(27)12-20(28)29-24/h10,16-19,21,27H,4-9,11-12H2,1-3H3",AFIANOPJJZMBMQ-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)C(CC(=O)O5)O)C,,,C24H32O5S,432.19704512399994,2.7599999999999962,0,0,0,BTM00007,BTM00007,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-19-11-14-10-15(26)4-7-22(14,2)16-5-8-23(3)17(20(16)19)6-9-24(23)12-18(27)21(28)29-24/h10,16-20,27H,4-9,11-12H2,1-3H3",LLHJDQRCQNOHOT-UHFFFAOYSA-N,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CC(C(=O)O5)O)C,,,C24H32O5S,432.19704512399994,2.7875999999999967,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
"InChI=1S/C24H32O5S/c1-13(25)30-21-19-15(22(2)8-4-14(26)12-17(22)20(21)28)5-9-23(3)16(19)6-10-24(23)11-7-18(27)29-24/h12,15-16,19-21,28H,4-11H2,1-3H3",CMDJXLWZYONFCD-UHFFFAOYSA-N,CC(=O)SC1C(C2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C)O,,,C24H32O5S,432.197045124,2.7599999999999962,0,0,0,BTM00009,BTM00009,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,"InChI=1S/C24H32O4S/c1-14(25)29-19-13-15-12-16(26)4-8-22(15,2)17-5-9-23(3)18(21(17)19)6-10-24(23)11-7-20(27)28-24/h12,17-19,21H,4-11,13H2,1-3H3",LXMSZDCAJNLERA-UHFFFAOYSA-N,,416.2021
