0	CID000002173	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	62.6
1	CID000005206	C(OC(C(F)(F)F)C(F)(F)F)F	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	26.1
2	CID000003929	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	64.1
3	CID000001302	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	63.3
4	CID000005267	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	96.5
5	CID000004601	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	110.8
6	CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	42.4
0	CID000002173	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	61.5
1	CID000005206	C(OC(C(F)(F)F)C(F)(F)F)F	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	25.8
2	CID000003929	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	"FAILED: no output file produced. stderr: WARNING: A restricted method in java.lang.System has been called
WARNING: java.lang.System::load has been called by com.sun.jna.Native in an unnamed module (file:/Users/jaanya/miniconda3/envs/biotransformer/share/biotransformer-3.0.20230403-0/BioTransformer3.0_20230403.jar)
WARNING: Use --enable-nat"	65.5
