InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C21H27ClN2O4/c22-17-6-4-16(5-7-17)20(18-2-1-3-19(26)21(18)27)24-10-8-23(9-11-24)12-14-28-15-13-25/h1-7,20,25-27H,8-15H2",WBAXOBKNZOYXMK-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=C(C(=CC=C2)O)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00073,BTM00073,O-Hydroxylation of phenol,BTMR1037,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",JRADACVVCRKZNA-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-6-5-16(15-20(18)27)21(17-3-1-2-4-19(17)26)24-9-7-23(8-10-24)11-13-28-14-12-25/h1-6,15,21,25-27H,7-14H2",LBINQNWIHQZCSA-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC(=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.9324000000000003,0,1,1,BTM00074,BTM00074,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",JRADACVVCRKZNA-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-7-5-16(6-8-17)21(18-3-1-2-4-19(18)26)24-10-9-23(20(27)15-24)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",XXHASPQBBZJLNL-UHFFFAOYSA-N,C1(CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00070,BTM00070,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00003,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",JRADACVVCRKZNA-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-7-5-16(6-8-17)21(18-3-1-2-4-19(18)26)24-10-9-23(15-20(24)27)11-13-28-14-12-25/h1-8,20-21,25-27H,9-15H2",BJBBYWPZJNQGLF-UHFFFAOYSA-N,C1C(N(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00071,BTM00071,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00003,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",JRADACVVCRKZNA-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-17-7-5-16(6-8-17)21(18-3-1-2-4-19(18)26)24-11-9-23(10-12-24)20(27)15-28-14-13-25/h1-8,20-21,25-27H,9-15H2",UYASBVDLUYVURM-UHFFFAOYSA-N,C1CN(CCN1C(COCCO)O)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.860100000000002,0,1,1,BTM00075,BTM00075,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00003,C1CN(CCN1CCOCCO)C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",JRADACVVCRKZNA-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24(27)12-9-23(10-13-24)11-15-28-16-14-25/h1-8,21,25-26H,9-16H2",XFSCWXNIQUWHHP-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.16593502399996,2.794700000000001,0,0,0,BTM00061,BTM00061,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(27)12-10-23(26,11-13-24)14-16-28-17-15-25/h1-9,21,25H,10-17H2",HPSOKCJILHDFDV-UHFFFAOYSA-N,C1C[N+](CC[N+]1(CCOCCO)[O-])(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.165935024,2.6569999999999987,0,0,0,BTM00076,BTM00076,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C17H19ClN2O/c18-16-8-6-15(7-9-16)17(14-4-2-1-3-5-14)20(21)12-10-19-11-13-20/h1-9,17,19H,10-13H2",PDRMOZVMYUQYJF-UHFFFAOYSA-N,C1C[N+](CCN1)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C17H19ClN2O,302.118590908,3.1965000000000003,0,0,0,BTM00077,BTM00077,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,C(COCCO)=O,,,C4H8O3,104.04734411599999,-0.7720000000000005,0,0,0,BTM00009,BTM00009,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24(27)11-8-23(9-12-24)10-14-28-15-13-25/h1-7,16,21,25-26H,8-15H2",XKMRZNNJFZANEZ-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O)[O-],,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00078,BTM00078,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)24(27)12-9-23(10-13-24)11-15-28-16-14-25/h1-8,21,25-26H,9-16H2",XFSCWXNIQUWHHP-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.16593502399996,2.794700000000001,0,0,0,BTM00061,BTM00061,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24(27)12-9-23(10-13-24)11-15-28-16-14-25/h1-8,21,25-26H,9-16H2",VTZQSITUSWAXNW-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00079,BTM00079,Hydroxylation of benzene on carbon para to electron donating group,BTMR1047,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C19H21ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22(24)13-10-21(11-14-22)12-15-23/h1-9,15,19H,10-14H2",WQCZBVPFKSWHQG-UHFFFAOYSA-N,C1C[N+](CCN1CC=O)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C19H21ClN2O2,344.129155592,3.4493000000000027,0,0,0,BTM00080,BTM00080,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,OCCO,,,C2H6O2,62.036779431999996,-0.8974,0,0,0,BTM00013,BTM00013,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C19H23ClN2O2/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22(24)13-10-21(11-14-22)12-15-23/h1-9,19,23H,10-15H2",FLHRTWONWWCSRX-UHFFFAOYSA-N,C1C[N+](CCN1CCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C19H23ClN2O2,346.144805656,3.192999999999998,0,0,0,BTM00081,BTM00081,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00015,BTM00015,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24(27)12-10-23(20(26)16-24)11-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",URNRQEWDSPXZSB-UHFFFAOYSA-N,C1(C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-])O,,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00082,BTM00082,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24(27)12-10-23(16-20(24)26)11-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",NYEDNBMJDLFEFC-UHFFFAOYSA-N,C1C([N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-])O,,,C21H27ClN2O4,406.16593502399996,2.7223999999999977,0,0,0,BTM00083,BTM00083,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H25ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,15,21H,10-14,16-17H2",FNPCULKEDOCZBH-UHFFFAOYSA-N,C1C[N+](CCN1CCOCC=O)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C21H25ClN2O3,388.15537034,3.318399999999998,0,0,0,BTM00084,BTM00084,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24(27)11-8-23(9-12-24)10-14-28-15-13-25/h1-7,16,21,25-26H,8-15H2",RMZQQBQDFXVKME-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O)[O-],,,C21H27ClN2O4,406.16593502399996,2.794700000000001,0,0,0,BTM00085,BTM00085,Hydroxylation of aromatic carbon ortho to halide group,BTMR1040,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24(27)12-10-23(20(26)16-24)11-14-28-15-13-25/h1-9,20-21,25-26H,10-16H2",URNRQEWDSPXZSB-UHFFFAOYSA-N,C1(C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-])O,,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00082,BTM00082,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24(27)12-10-23(11-13-24)20(26)16-28-15-14-25/h1-9,20-21,25-26H,10-16H2",MQGHNGLRXWIIKX-UHFFFAOYSA-N,C1C[N+](CCN1C(COCCO)O)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.165935024,2.7223999999999977,0,0,0,BTM00086,BTM00086,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)23-9-11-24(27,12-10-23)13-15-28-16-14-25/h1-8,21,25-26H,9-16H2",VSMBTELNRRUCEI-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00062,BTM00062,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(27)12-10-23(26,11-13-24)14-16-28-17-15-25/h1-9,21,25H,10-17H2",HPSOKCJILHDFDV-UHFFFAOYSA-N,C1C[N+](CC[N+]1(CCOCCO)[O-])(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O4,406.165935024,2.6569999999999987,0,0,0,BTM00076,BTM00076,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C8H18N2O3/c11-6-8-13-7-5-10(12)3-1-9-2-4-10/h9,11H,1-8H2",BWQGZJDDHVVTMS-UHFFFAOYSA-N,C1CNCC[N+]1(CCOCCO)[O-],,,C8H18N2O3,190.13174243599997,-1.3338999999999994,0,0,0,BTM00087,BTM00087,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,,,C13H9ClO,216.034192588,3.8986,0,0,0,BTM00007,BTM00007,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)23-8-10-24(27,11-9-23)12-14-28-15-13-25/h1-7,16,21,25-26H,8-15H2",UMLXWXHZIFGAMO-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00088,BTM00088,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O4/c22-18-7-5-17(6-8-18)21(19-3-1-2-4-20(19)26)23-9-11-24(27,12-10-23)13-15-28-16-14-25/h1-8,21,25-26H,9-16H2",VSMBTELNRRUCEI-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=C(C=CC=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O4,406.165935024,2.794700000000001,0,0,0,BTM00062,BTM00062,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
