InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C14H15NO7/c1-6-8-5-22-14(20)11(8)12(19)7(13(6)21-2)3-9(16)15-4-10(17)18/h19H,3-5H2,1-2H3,(H,15,16)(H,17,18)",BRWGQFUNWGTEKW-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)NCC(O)=O)O,,,C14H15NO7,309.08485182,0.5537000000000004,0,1,1,BTM00001,BTM00001,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C18H20O12/c1-5-7-4-28-17(26)9(7)14(6(3-8(19)20)13(5)27-2)29-18-12(23)10(21)11(22)15(30-18)16(24)25/h10-12,15,18,21-23H,3-4H2,1-2H3,(H,19,20)(H,24,25)",PVVWTHUSMWKEFO-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC3OC(C(O)=O)C(C(C3O)O)O,,,C18H20O12,428.09547607999997,-0.41499999999999876,0,1,1,BTM00002,BTM00002,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C18H20O12/c1-5-7-4-28-17(26)9(7)10(20)6(14(5)27-2)3-8(19)29-18-13(23)11(21)12(22)15(30-18)16(24)25/h11-13,15,18,20-23H,3-4H2,1-2H3,(H,24,25)",WQVWGEDEBSIYJF-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)OC3OC(C(O)C(O)C3O)C(O)=O)O,,,C18H20O12,428.09547607999997,-0.41499999999999876,1,1,1,BTM00003,BTM00003,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C12H12O9S/c1-5-7-4-20-12(15)9(7)11(21-22(16,17)18)6(3-8(13)14)10(5)19-2/h3-4H2,1-2H3,(H,13,14)(H,16,17,18)",SUUVNDQSIIYEPM-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OS(O)(=O)=O,,,C12H12O9S,332.02020296399996,0.5436999999999999,0,0,0,BTM00004,BTM00004,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C19H25NO8/c1-10-13-9-27-19(25)16(13)17(24)12(18(10)26-5)7-15(23)28-11(6-14(21)22)8-20(2,3)4/h11H,6-9H2,1-5H3,(H-,21,22,24,25)",XEYGHSXXPVYEMD-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)OC(C[N+](C)(C)C)CC([O-])=O)O,,,C19H25NO8,395.15801676,-0.6293999999999975,0,0,0,BTM00005,BTM00005,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,,,C13H14O6,266.079038168,1.5314999999999999,0,0,0,BTM00006,BTM00006,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,,,C12H12O7,268.058302724,0.735,0,1,1,BTM00007,BTM00007,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C11H10O6/c1-4-6-3-17-11(16)8(6)10(15)5(9(4)14)2-7(12)13/h14-15H,2-3H2,1H3,(H,12,13)",NMUHTLDPRGEFCM-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1O)CC(=O)O)O,,,C11H10O6,238.04773803999998,1.0294999999999999,0,1,1,BTM00008,BTM00008,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C12H12O7/c1-18-11-5(2-8(14)15)10(16)9-7(6(11)3-13)4-19-12(9)17/h13,16H,2-4H2,1H3,(H,14,15)",WIXJLPIYKBVMDC-UHFFFAOYSA-N,C(C1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O)O,,,C12H12O7,268.058302724,0.18980000000000027,0,1,1,BTM00009,BTM00009,Aliphatic hydroxylation of methyl carbon adjacent to aromatic ring,BTMR1058,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C11H10O6/c1-4-5-3-17-11(15)6(5)8(12)7(10(13)14)9(4)16-2/h12H,3H2,1-2H3,(H,13,14)",USPAFFRACJSTCG-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(=O)O)O,,,C11H10O6,238.04773803999998,1.2457,0,0,0,BTM00010,BTM00010,alpha-Oxidation of carboxylic acid,BTMR0276,Unspecified gut bacterial enzyme,GUTMICRO,,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)O,"InChI=1S/C12H12O6/c1-5-7-4-18-12(16)9(7)10(15)6(3-8(13)14)11(5)17-2/h15H,3-4H2,1-2H3,(H,13,14)",DPTQXCJLISPWQT-UHFFFAOYSA-N,,252.0633
"InChI=1S/C15H17NO7/c1-7-9-6-23-15(20)12(9)14(22-3)8(13(7)21-2)4-10(17)16-5-11(18)19/h4-6H2,1-3H3,(H,16,17)(H,18,19)",FJLQLORVCUCSCN-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)NCC(O)=O)OC,,,C15H17NO7,323.100501884,0.804700000000001,0,0,0,BTM00011,BTM00011,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C19H22O12/c1-6-8-5-29-18(26)10(8)15(28-3)7(14(6)27-2)4-9(20)30-19-13(23)11(21)12(22)16(31-19)17(24)25/h11-13,16,19,21-23H,4-5H2,1-3H3,(H,24,25)",SJDMTWWEFFTEKH-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)OC3OC(C(O)C(O)C3O)C(O)=O)OC,,,C19H22O12,442.11112614399997,-0.1639999999999993,0,1,1,BTM00012,BTM00012,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C20H27NO8/c1-11-14-10-28-20(25)17(14)19(27-6)13(18(11)26-5)8-16(24)29-12(7-15(22)23)9-21(2,3)4/h12H,7-10H2,1-6H3",ZYCGFNPCVJQIOF-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)OC(C[N+](C)(C)C)CC([O-])=O)OC,,,C20H27NO8,409.17366682399995,-0.37839999999999785,0,0,0,BTM00013,BTM00013,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00006,CC1=C2COC(=O)C2=C(C(=C1OC)CC(=O)O)OC,"InChI=1S/C13H14O6/c1-6-8-5-19-13(16)10(8)12(18-3)7(4-9(14)15)11(6)17-2/h4-5H2,1-3H3,(H,14,15)",ALAOSGSGLMYEDI-UHFFFAOYSA-N,1.5314999999999999,266.079038168
"InChI=1S/C14H15NO8/c1-5-6-4-23-14(21)8(6)10(18)9(12(5)22-2)11(19)13(20)15-3-7(16)17/h11,18-19H,3-4H2,1-2H3,(H,15,20)(H,16,17)",VFWLBNGLNQMFCA-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)NCC(O)=O)O)O,,,C14H15NO8,325.07976644,0.00820000000000043,0,1,1,BTM00014,BTM00014,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
"InChI=1S/C18H20O13/c1-4-5-3-29-17(27)6(5)13(7(12(4)28-2)8(19)15(23)24)30-18-11(22)9(20)10(21)14(31-18)16(25)26/h8-11,14,18-22H,3H2,1-2H3,(H,23,24)(H,25,26)",LBEAXORXEJUOBY-UHFFFAOYSA-N,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)OC3OC(C(O)=O)C(C(C3O)O)O,,,C18H20O13,444.09039069999994,-0.9604999999999988,2,1,1,BTM00015,BTM00015,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00007,CC1=C2COC(=O)C2=C(C(=C1OC)C(C(=O)O)O)O,"InChI=1S/C12H12O7/c1-4-5-3-19-12(17)6(5)8(13)7(10(4)18-2)9(14)11(15)16/h9,13-14H,3H2,1-2H3,(H,15,16)",ZSOCATBJVOJQBH-UHFFFAOYSA-N,0.735,268.058302724
